,prompt,queries,responses,expected_responses
271,"I guess you will never know the answer, but let's try",I sure do hope it becomes 4:20 this afternoon ...,271,positive
272,"I guess you will never know the answer, but let's try", sure i can talk....the fabulous **** part though is out  sorry dear,272,neutral
273,"I guess you will never know the answer, but let's try",has just finished ironing his clothes for #Church. Gonna walk the dog now then grab a shower/shave and be off  #jottonia looks good too,273,positive
274,"I guess you will never know the answer, but let's try", I submitted my resume the same day and saw no answer back. Oh well...,274,negative
275,"I guess you will never know the answer, but let's try","A little happy for the wine jeje ok it`sm my free time so who cares, jaja i love this day",275,positive
276,"I guess you will never know the answer, but let's try", Already got my ticket; thanks for making sure though!,276,positive
277,"I guess you will never know the answer, but let's try",; keeps getting such delayed responses. why is my internet so messed up?!,277,negative
278,"I guess you will never know the answer, but let's try"," *laughs* I`m glad that you have self confidence - it`s a wonderful trait to have  I`ll applaud extra loud for it, okay?",278,positive
279,"I guess you will never know the answer, but let's try", Hell Yeah!,279,neutral
280,"I guess you will never know the answer, but let's try",It just had to rain on me almost a perfect day now my clothes are wet,280,negative
281,"I guess you will never know the answer, but let's try","The pics I just uploaded are the baby pics of my cats. Missy is now an adult and a pretty little kitty, but Batty is in kitten heaven now",281,neutral
282,"I guess you will never know the answer, but let's try",_KittyKat hello new follower  haha!! how are ya?,282,positive
283,"I guess you will never know the answer, but let's try", awww she`s laavly ;) I had to come in  but I`ve got a stunning wee tan (l) ;) yourself?,283,positive
284,"I guess you will never know the answer, but let's try", rofl uh huh,284,positive
285,"I guess you will never know the answer, but let's try",What`s with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,285,neutral
286,"I guess you will never know the answer, but let's try",I am sooo tired,286,negative
287,"I guess you will never know the answer, but let's try"," nothing aimed at you, just joining in...sorry",287,negative
288,"I guess you will never know the answer, but let's try", LMAO...Ha! No I just simply wanted to go to NY!,288,positive
289,"I guess you will never know the answer, but let's try",My laptop grew speakers. Now I can watch Charlie with the sound on,289,neutral
290,"I guess you will never know the answer, but let's try",Dead stopped in the express lane. This would happen when I choose to take it. No way out now. Ugh. Hopefully this gets moving,290,neutral
291,"I guess you will never know the answer, but let's try", Simple my a#@,291,neutral
292,"I guess you will never know the answer, but let's try", So sorry to hear about your mom! that really sucks,292,negative
293,"I guess you will never know the answer, but let's try", Still jealous,293,negative
294,"I guess you will never know the answer, but let's try",i miss you bby      wish you were going tomorrow to make me do good.,294,negative
295,"I guess you will never know the answer, but let's try",Bouncing Rush makes me feel nauseous,295,negative
296,"I guess you will never know the answer, but let's try",Senior`s last day.,296,neutral
297,"I guess you will never know the answer, but let's try",Argh noo! Missed The Killers on Wossy!  That sucks! Missed out on Brandon. Total failure! Anyone know if it`s repeated? Must investigate!,297,negative
298,"I guess you will never know the answer, but let's try",i hope unni will make the audition . fighting dahye unni !,298,positive
299,"I guess you will never know the answer, but let's try","Garden going well, almost all the corn and peas are up, no onions or beets up yet though.",299,positive
300,"I guess you will never know the answer, but let's try",What am I doing atm? http://twitpic.com/4jmeh Oh yeah. Apple Juice  I`m such a rebel!,300,negative
301,"I guess you will never know the answer, but let's try", l`m on 3 days too matt. No fun this weekend.,301,negative
302,"I guess you will never know the answer, but let's try","   Sorry, we`ll try to keep it down.",302,negative
303,"I guess you will never know the answer, but let's try",ohh my tooth is hurts ohh  im sad it very hurts,303,negative
304,"I guess you will never know the answer, but let's try",Here are 4 FREE twitter tools will get you followers  http://short.to/511q http://jijr.com/hulz http://short.to/511r http://2ve.org/xPG0/,304,neutral
305,"I guess you will never know the answer, but let's try"," You remind me so much of a Omaha Girl, that I use to date.  I guess it all in the Jeans, (Calvin Kleins is what she wore).",305,neutral
306,"I guess you will never know the answer, but let's try",my boss is bullying me...,306,negative
307,"I guess you will never know the answer, but let's try",That`s it? It`s done already? This is one proof that there`s nothing fair in this world.   http://bit.ly/10UEMq,307,negative
308,"I guess you will never know the answer, but let's try",totally having austin powers withdrawl symptons and Darrius withdrawl symptoms and mommy and minne withdrawl syamptoms.,308,neutral
309,"I guess you will never know the answer, but let's try",nooooo its raining......had 2 leave the beach,309,negative
310,"I guess you will never know the answer, but let's try",I have to reupload the **** thing again,310,negative
311,"I guess you will never know the answer, but let's try",im back to this z-index problem...again,311,negative
312,"I guess you will never know the answer, but let's try","Stupid me, accidentally gave my honey the Atomic flavored buffalo wings and now his stomach feels just awful..... Im sorry baby",312,negative
313,"I guess you will never know the answer, but let's try",eating ice cream and then getting ready for graduation.,313,neutral
314,"I guess you will never know the answer, but let's try",I hate the dentist,314,negative
315,"I guess you will never know the answer, but let's try",My phone passed away yesterday.. He jumped off the table  Searching for a new phone...,315,negative
316,"I guess you will never know the answer, but let's try", hahaha oh man please come to pomona i would love to see you everyday instead of like once a year if that,316,positive
317,"I guess you will never know the answer, but let's try", it is ****...u have dissappointed me that past few days,317,negative
318,"I guess you will never know the answer, but let's try",Mmmmmmmm... ? it in the morning,318,neutral
319,"I guess you will never know the answer, but let's try", This was funny! I have 7.,319,positive
320,"I guess you will never know the answer, but let's try","thank you for teaching me values and to be a better person each day  I LOVE SO MUCH, YOU`RE THE BEST MUM IN THE WORLD",320,positive
321,"I guess you will never know the answer, but let's try", Thanks for the support,321,positive
322,"I guess you will never know the answer, but let's try"," Ha! Thanks Bryan! And don`t remind me about the state budget issues.  Actually, Steve only has 6 staffers in 3 offices.",322,positive
323,"I guess you will never know the answer, but let's try",homework on a friday night...lame,323,negative
324,"I guess you will never know the answer, but let's try", Sigh... you know I am...,324,neutral
325,"I guess you will never know the answer, but let's try",Shopped til i dropped....come bac sunshine i miss u,325,negative
326,"I guess you will never know the answer, but let's try",is back home now      gonna miss every one,326,negative
327,"I guess you will never know the answer, but let's try"," actually, I wish I was back in Tahoe.  I miss it there.",327,negative
328,"I guess you will never know the answer, but let's try", cool i wear black most of the time when i go out,328,neutral
329,"I guess you will never know the answer, but let's try",Is heading home from foot surgery and wishing she had a boyfriend to come over and cuddle with,329,positive
330,"I guess you will never know the answer, but let's try", Miles from you   I`m in Essex so give me plenty of warning so I can arrive in time to get at least one of those free beers.,330,neutral
331,"I guess you will never know the answer, but let's try", I see you didn`t shave your head. But I *LOVE* the cut.  I`m glad you didn`t shave it. Your hair`s too pretty!,331,positive
332,"I guess you will never know the answer, but let's try"," Congrats!  I cuss like that in a matter of minutes, But didn`t know until now there is a reward for it.",332,neutral
333,"I guess you will never know the answer, but let's try",industrial tommorow! oh yeah & I get to go see a bunch of old people go away forever & I will probably cry all over the place.,333,negative
334,"I guess you will never know the answer, but let's try",2am feedings for the baby are fun when he is all smiles and coos,334,positive
335,"I guess you will never know the answer, but let's try","can`t believe I just drove all the way back to school...whatever HAPPY MOTHER`S DAY: Mommy, Precious, Candis and Granny",335,positive
336,"I guess you will never know the answer, but let's try", Hi  how are you doing ???  *just joined twitter...*,336,neutral
337,"I guess you will never know the answer, but let's try",_ nooo  no roo crying. but omg i wanted to slap her. she was singing fine then from out of nowhere- BOOHOOOOOOOOOOO,337,negative
338,"I guess you will never know the answer, but let's try", nah jkin he`s hot! so... bored now,338,neutral
339,"I guess you will never know the answer, but let's try",Am hating my life at the moment. There`s only so many NOs my delicate little mind can take,339,negative
340,"I guess you will never know the answer, but let's try",Hicks are mean!,340,negative
341,"I guess you will never know the answer, but let's try",I`m not sleeping at all until  accepts my appology,341,negative
342,"I guess you will never know the answer, but let's try"," So!!! Why should that matter? I bet you would be GREAT at it! I do!!! It`s what you love, right? Why not go for it!",342,positive
343,"I guess you will never know the answer, but let's try"," Yay, three followers! Good to know more than one person in this big wide world likes fishies.",343,positive
344,"I guess you will never know the answer, but let's try",  WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!,344,negative
345,"I guess you will never know the answer, but let's try",today is a busy day. exhausting!,345,negative
346,"I guess you will never know the answer, but let's try","Two months ago, I became irrelevant.",346,negative
347,"I guess you will never know the answer, but let's try",Catching up on 2 weeks of LOST and Grey`s!!    House is quiet again.,347,neutral
348,"I guess you will never know the answer, but let's try", _ i am glad to break my twitter virginity with you two.,348,positive
349,"I guess you will never know the answer, but let's try",watching the simpsons,349,neutral
350,"I guess you will never know the answer, but let's try","watched 100th episode of numb3rs. loved how they did a throwback to the first episode, using the sprinkler theory",350,positive
351,"I guess you will never know the answer, but let's try",_Craig_G Hope your enjoying the money..it`s looking real good to me right now,351,positive
352,"I guess you will never know the answer, but let's try"," i think i am a bit, in love with his creations and wit but not that physically attracted to him although he has great style",352,neutral
353,"I guess you will never know the answer, but let's try"," yeah I was thinking about that ,ahaha",353,positive
354,"I guess you will never know the answer, but let's try", well if i use all my tweets will be the push to make me go to the shop. and by the time im back it will be over hopefully,354,positive
355,"I guess you will never know the answer, but let's try",Morning tweeple,355,positive
356,"I guess you will never know the answer, but let's try","Heading off to Hollywood Studios today  Manta and Kraken were both awesome yesterday, feeling like doing a few more rides!!",356,positive
357,"I guess you will never know the answer, but let's try",2 days without sleep and now a migraine. I thought life postR01 was meant to be relaxing,357,negative
358,"I guess you will never know the answer, but let's try",_uts bass love,358,positive
359,"I guess you will never know the answer, but let's try",Good Morning!!! Work and then it`s ESPN`s Sunday night Baseball. hopefully it won`t get rained out,359,positive
360,"I guess you will never know the answer, but let's try", u think u have bills Ha!Ii just finished paying mine that`s y I`m broke,360,negative
361,"I guess you will never know the answer, but let's try",Finally get to lay down for a bit i have a major headache,361,negative
362,"I guess you will never know the answer, but let's try",   Wow what a beautiful picture... and by the way....I am straight....just wanted to let you know!!!     Bella,362,positive
363,"I guess you will never know the answer, but let's try",I`m taking a twitter break. Cell is dying,363,negative
364,"I guess you will never know the answer, but let's try",Feeling loved!  My Mom got me a Nikon Cool Pix for my birthday!!!!,364,positive
365,"I guess you will never know the answer, but let's try"," woof, I wish I was allowed to go",365,positive
366,"I guess you will never know the answer, but let's try","okay, i`m out for a while  back later!",366,neutral
367,"I guess you will never know the answer, but let's try",Gotta get creative with these mothers day gifts. I`m gonna win them over with my love!!,367,positive
368,"I guess you will never know the answer, but let's try",or even NOOOOO NOT THE SECRET NAMEREBECCA PLEASE,368,negative
369,"I guess you will never know the answer, but let's try",concert tonight  chackin out and not coming tomorrow!,369,neutral
370,"I guess you will never know the answer, but let's try",just came back from karaoke & eating dinner with emily. it was sooooo much fun,370,positive
371,"I guess you will never know the answer, but let's try",_Mounce yes and it lasts way past my bedtime!,371,neutral
372,"I guess you will never know the answer, but let's try","  you`re missing out, bb! i`m such a cereal nut, i think i like every kind available.",372,positive
373,"I guess you will never know the answer, but let's try",DH is just about finished making his giant Trio candy bar. Thank the heavens. His work mates are in for a treat tomorrow!,373,positive
374,"I guess you will never know the answer, but let's try",I`m going home now. Have you seen my new twitter design? Quite....heavenly isn`****?,374,positive
375,"I guess you will never know the answer, but let's try", i talk to you,375,neutral
376,"I guess you will never know the answer, but let's try","gettn ready to take a trip to Jersey my dad`s not doing so good, he needs a new heart~whoeva see`s this please say a prayer for my dad",376,negative
377,"I guess you will never know the answer, but let's try","Well good morning all, What a wonderful day in the neighborhood  Thanks for all those that are now following another 60 this morning",377,positive
378,"I guess you will never know the answer, but let's try", Hoooray!  I`m hooked already,378,neutral
379,"I guess you will never know the answer, but let's try",Is getting ready for work... Working all weekend,379,neutral
380,"I guess you will never know the answer, but let's try","HAPPY MOTHER`S DAY to my Mom, and every Mom everywhere.  Off for a stroll at the Beaches later--hopefully...",380,positive
381,"I guess you will never know the answer, but let's try",Why kiss the feet of the people who kick you when you can be anything that you want to?  morning everyone! Hope you have the best day ever,381,positive
382,"I guess you will never know the answer, but let's try","Family is here,hanging with them",382,neutral
383,"I guess you will never know the answer, but let's try","_dulay i swear it took me 2 hours to get from bel air to alabang.  but yes, i LOVED reminiscing about our HK trip with you & ",383,positive
384,"I guess you will never know the answer, but let's try",Cultural tour 102 by loiusa`s family: kangaroo sight-seeing in cemetary. Lovely,384,positive
385,"I guess you will never know the answer, but let's try", _what_ did you do?  Let me guess... you skipped sports and bought a new pinkish outfit?,385,neutral
386,"I guess you will never know the answer, but let's try","Aw, not going to Toronto anymore.",386,negative
387,"I guess you will never know the answer, but let's try", Now you only have 2 hours to sleep...  - Rest if you need it.,387,positive
388,"I guess you will never know the answer, but let's try", i cant call  im at work,388,neutral
389,"I guess you will never know the answer, but let's try",  #powerblog What is this powerblog challenge you keep talking about?  I`m a newbie follower,389,neutral
390,"I guess you will never know the answer, but let's try",says Happy Mother`s Day to all Moms out there  http://plurk.com/p/stkr2,390,positive
391,"I guess you will never know the answer, but let's try",goooooddd morning tweets!!  week three OF my workout. did i mention i got my new glasses yesterday?!?,391,positive
392,"I guess you will never know the answer, but let's try","Anyone have an extra Keane ticket? I promise to buy you a drink and take rad pics for your FB / Blog / Flickr., etc",392,neutral
393,"I guess you will never know the answer, but let's try",Omg Wango Tango was **** AWSOME! I love my baby for taking me,393,positive
394,"I guess you will never know the answer, but let's try"," lol, i`ve done that one b4  i`m a victim 2 that! lol",394,negative
395,"I guess you will never know the answer, but let's try"," Haha I know, I cant handle the fame!  and thank you!",395,positive
396,"I guess you will never know the answer, but let's try","Wolverine Was BOSS! Seriously, And Will.I.Am Was In It, What The **** ??",396,negative
397,"I guess you will never know the answer, but let's try", Sadly no. It didn`t come with one...,397,negative
398,"I guess you will never know the answer, but let's try",@_Ra_Ra_ your not alone...i need coffee too.,398,neutral
399,"I guess you will never know the answer, but let's try",third date went well....moving on to fourth!!!!!!,399,neutral
400,"I guess you will never know the answer, but let's try",4am. And Im on the beach. Pretty,400,positive
401,"I guess you will never know the answer, but let's try",this week of mine was not easy!  but finally it`s over! (:,401,negative
402,"I guess you will never know the answer, but let's try","just when i thought things couldn`t get any worse. it just did. and it will get even worse tonight, i bet.  my life is a misery.",402,negative
403,"I guess you will never know the answer, but let's try",is anyone out there??  so bored at work...,403,negative
404,"I guess you will never know the answer, but let's try",mad the rain got me...now i cant go see jaiden   *|)|/-\|\|/-\*,404,negative
405,"I guess you will never know the answer, but let's try"," If you know such agent, do let me know",405,neutral
406,"I guess you will never know the answer, but let's try", I don`t have the app that does it,406,neutral
407,"I guess you will never know the answer, but let's try",i want to go to music tonight but i lost my voice.,407,negative
408,"I guess you will never know the answer, but let's try",happy 1 year! <3,408,positive
409,"I guess you will never know the answer, but let's try",i have such a hard time talking to new people -  I am pretty sure I didn`t make a good impression.....,409,negative
410,"I guess you will never know the answer, but let's try",Stupid bipolar weather ruined my day off,410,negative
411,"I guess you will never know the answer, but let's try",Its Friday! Only 5 more hours until I`m free!.....until tomorrow.  oh well,411,neutral
412,"I guess you will never know the answer, but let's try",good news: finally finished my #EASactive workout that has been paused for 6 hours. bad news: my resistance band is torn,412,neutral
413,"I guess you will never know the answer, but let's try", awesome..am headin there that nite after my grad dinner  c u then boi! hehe,413,positive
414,"I guess you will never know the answer, but let's try", Looking forward to your gig in Ireland!!!  See ya there!,414,neutral
415,"I guess you will never know the answer, but let's try",at least I get to watch over time  Let`s go Pens!!,415,neutral
416,"I guess you will never know the answer, but let's try","RATT ROCKED NASHVILLE TONITE..ONE THING SUCKED, NO ENCORE!  LIKE IN THE 80`S THEY STILL HAVE A FUN SHOW. PEARCY HAS THAT HOTT BAD BOY LOOK",416,neutral
417,"I guess you will never know the answer, but let's try",perky purple nail polish isn`t as perky when its chipped,417,neutral
418,"I guess you will never know the answer, but let's try", thats pretty bad quality and probably the worst pic u posted till date,418,negative
419,"I guess you will never know the answer, but let's try",Laying ALONE!! Since Mook`s soo comfy in his f`n play pen. I thought it was ill at first now I don`t have no one to cuddle with...,419,negative
420,"I guess you will never know the answer, but let's try", lucky kid...i so wanna see loserville  pity im in oz....,420,positive
421,"I guess you will never know the answer, but let's try","I hate Fallout 3 it keeps making me jump, I`m also low on health, money, ammo and food  don`t worry I`ll get through it.",421,neutral
422,"I guess you will never know the answer, but let's try","According to , a quarter of families under six live in poverty.",422,negative
423,"I guess you will never know the answer, but let's try",i have no idea what im doing and i am completely lost.,423,negative
424,"I guess you will never know the answer, but let's try", Sorry RB is on PS3 for me,424,negative
425,"I guess you will never know the answer, but let's try",i realy wanted to go out cause its so nice but everybodys busy,425,negative
426,"I guess you will never know the answer, but let's try",Getting ready for week  Its too nice today to be stuck inside working!,426,positive
427,"I guess you will never know the answer, but let's try",happy mother`s day to all the mothers in the world.,427,positive
428,"I guess you will never know the answer, but let's try", **** i hope theyr all wrong we need him,428,negative
429,"I guess you will never know the answer, but let's try",Good Morning Twits!  Let`s makes today x100 better than the one before! Start runnin,429,positive
430,"I guess you will never know the answer, but let's try", ahaha its stuck in my head; thanxx,430,positive
431,"I guess you will never know the answer, but let's try",Sick. With a flu like thing.,431,negative
432,"I guess you will never know the answer, but let's try",Aw. Torn ace of hearts  #Hunchback,432,negative
433,"I guess you will never know the answer, but let's try",both electronic keys stopped working. there is no keyhole! cant get in my car. so much for technology,433,negative
434,"I guess you will never know the answer, but let's try",Invisible car helps to boost recycling. Honest   http://twurl.nl/fdgmyo,434,positive
435,"I guess you will never know the answer, but let's try", romance zero is funny,435,positive
436,"I guess you will never know the answer, but let's try","_Ichigo She tried to carry on aswell, bless, I suppose maybe that`s why kids shouldn`t be in it?",436,positive
437,"I guess you will never know the answer, but let's try",So many tests todayyy  I don`t feel confident about anyy.,437,negative
438,"I guess you will never know the answer, but let's try","Time to watch OP, then some Dead Like Me, then sleep.",438,neutral
439,"I guess you will never know the answer, but let's try"," I saw you stalkerishly from the elevator, but Brookie was eating her moracca (?) So we had to go.",439,negative
440,"I guess you will never know the answer, but let's try",Havin a much better day today!! Finished the last Twilight book yesterday. Classes start next week!      Get at me yall!!,440,positive
441,"I guess you will never know the answer, but let's try",I just spent 2 hours looking for a blog topic and ended up inventing my own.  grrrr    http://bit.ly/QRz6y,441,negative
442,"I guess you will never know the answer, but let's try",Hubby went to pick up  my Fringe comics today @ store by his work. THAT store was out of business too. No comix in Houston. Have 2 Web.,442,neutral
443,"I guess you will never know the answer, but let's try",just uploaded my new blog... a painful story about an 80s year old man who cried because he wanted to die... very sad,443,negative
444,"I guess you will never know the answer, but let's try",Crisis: forgot my fringe comb  I`m with men....no one will help me,444,negative
445,"I guess you will never know the answer, but let's try",i got over the crush issue but now tomorrow my friend is going to india for the whole summer  im back to being sad.,445,negative
446,"I guess you will never know the answer, but let's try",I must have just missed   & I guess I scared  & _TX off...  Sorry,446,negative
447,"I guess you will never know the answer, but let's try","finally gone to the beach, yeaaaah!",447,positive
448,"I guess you will never know the answer, but let's try"," *reads phone book* Hugh Clancy, Hugh Claments...Nope, no Hugh Clap.  Poor Holly, though she`ll grab pity votes like a shark.",448,negative
449,"I guess you will never know the answer, but let's try"," oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",449,neutral
450,"I guess you will never know the answer, but let's try",Mad tired. But it`s the hols! I miss chomp chomp terribly!,450,negative
451,"I guess you will never know the answer, but let's try", yes i have read them many times.,451,neutral
452,"I guess you will never know the answer, but let's try",lost my tooth 2day whilst i was eating gum...oww,452,negative
453,"I guess you will never know the answer, but let's try"," Like your pics, Lucky Girl, again",453,positive
454,"I guess you will never know the answer, but let's try", aww thanx andy,454,positive
455,"I guess you will never know the answer, but let's try",I feel really bad for female racoons with abusive racoon husbands... when you always have black eyes- no one can help,455,negative
456,"I guess you will never know the answer, but let's try",Around 3 hours left until a 3 day weekend and I have waaaay too much work to do.,456,neutral
457,"I guess you will never know the answer, but let's try", Both of you,457,neutral
458,"I guess you will never know the answer, but let's try","missed all the awesome weather, because she was in a movie!",458,negative
459,"I guess you will never know the answer, but let's try",Going to miss my roomie ... We will no longer be roomies starting tomorrow,459,negative
460,"I guess you will never know the answer, but let's try",FTSK and Mercy Mercedes were amazing tonight.. as always,460,positive
461,"I guess you will never know the answer, but let's try", Thanks for the warm welcome! We didn`t make plans   because our arrival time was so up in the air.,461,positive
462,"I guess you will never know the answer, but let's try", sorry we didn`t get a chance to chat at #screengrab09. Caught glimpse of you across room but was dragged home prematurely,462,negative
463,"I guess you will never know the answer, but let's try","at the office, trying to solve the mystery of whose blood is that in the  bathroom toilet.... eewwwww",463,neutral
464,"I guess you will never know the answer, but let's try",really hopes her car`s illness is not terminal...,464,negative
465,"I guess you will never know the answer, but let's try",aww  you loooove me,465,positive
466,"I guess you will never know the answer, but let's try", Have a good one,466,positive
467,"I guess you will never know the answer, but let's try",Ship. I`m stuck.,467,negative
468,"I guess you will never know the answer, but let's try", boo... i was hoping for a fake alien story with a tinfoil covered beachball photo,468,negative
469,"I guess you will never know the answer, but let's try",'my name is Tony!!!!!! ...not hey!!!!' -  poor tony,469,negative
470,"I guess you will never know the answer, but let's try","Felt like ****, behaved like my son; ate to compensate. Pigged out on home-roasted sugar almonds. Painful tum, threw up, still feel sick.",470,negative
471,"I guess you will never know the answer, but let's try","Just opened a facebook account, I`m a little confused I don`t really get it. Twitter seems much better",471,positive
472,"I guess you will never know the answer, but let's try",Exam 1 today. Going to get my license renewed  The birthday is getting closer!,472,neutral
473,"I guess you will never know the answer, but let's try"," I saw the play of it here, it was amazing",473,positive
474,"I guess you will never know the answer, but let's try"," Sons of ****, why couldn`t they put them on the releases we already bought",474,negative
475,"I guess you will never know the answer, but let's try",shower time!!!!!,475,neutral
476,"I guess you will never know the answer, but let's try",meeting just in time that iÃ¯Â¿Â½m trying to win something  prize`s friday!,476,neutral
477,"I guess you will never know the answer, but let's try",   so not close enough that I could run out and get one,477,neutral
478,"I guess you will never know the answer, but let's try"," Every time I have Friday off. Sadly, that`s not too often",478,negative
479,"I guess you will never know the answer, but let's try","My poor heather, she didnt make the cheerleading squad. Im sorry babygirl. Maybe next year",479,negative
480,"I guess you will never know the answer, but let's try",I`m poorly and can`t sleep,480,negative
481,"I guess you will never know the answer, but let's try","Before I get too distracted, I`d like to thank my new followers for taking the trouble to follow me! And to my others: feelin the love",481,positive
482,"I guess you will never know the answer, but let's try", I love to! But I`m only available from 5pm.  and where dear? Would love to help  convert her vids.Ã¯Â¿Â½,482,positive
483,"I guess you will never know the answer, but let's try",im soo bored...im deffo missing my music channels,483,negative
484,"I guess you will never know the answer, but let's try",first day of summer sucks!!!! its overcast and cold...  this isn`t summer!?!?!?!?,484,negative
485,"I guess you will never know the answer, but let's try","_Laurie sending love, blessings & healing thoughts to you & family  peace",485,positive
486,"I guess you will never know the answer, but let's try", fine! Going to do my big walk today 20 or so miles,486,positive
487,"I guess you will never know the answer, but let's try", Congrats on the knottie man!,487,positive
488,"I guess you will never know the answer, but let's try"," http://twitpic.com/4v0vr - cool! you and your mother have awesome hair styles,! Wish her a happy mother`s day!",488,positive
489,"I guess you will never know the answer, but let's try","sigh, my sisters bein strange.. she came all the way from copenhagen to london, and now her phones turned off.. i wanna see her dammit",489,negative
490,"I guess you will never know the answer, but let's try","_terrible haha, that was new  the fact that he couldn`t do it should have cost his part. What kind of Spock is that!",490,neutral
491,"I guess you will never know the answer, but let's try",Just lost my internet signal  how will life go on,491,negative
492,"I guess you will never know the answer, but let's try","downloading songs while trying to sneak a lil homework in too, which should be my main priority not songs lol",492,neutral
493,"I guess you will never know the answer, but let's try", i agree with you!,493,positive
494,"I guess you will never know the answer, but let's try",I Miss Daddy and Mommy,494,negative
495,"I guess you will never know the answer, but let's try", Hello Gorgeous GIRL! Nice new pic!  HOw are you today,495,positive
496,"I guess you will never know the answer, but let's try", I`m 25 in december that`s not good at all next big birthday is 30  after 21 it flys by for sure,496,negative
497,"I guess you will never know the answer, but let's try",Dinner with the fam... I have missed them,497,negative
498,"I guess you will never know the answer, but let's try", lol same here....wish there was a way to microsize everything...lol,498,neutral
499,"I guess you will never know the answer, but let's try",Having dinner with my grandma since I couldn`t be with my mum.,499,neutral
500,"I guess you will never know the answer, but let's try"," Car not happy, big big dent in boot! Hoping theyre not going to write it off, crossing fingers and waiting",500,neutral
501,"I guess you will never know the answer, but let's try",_ranjan Did I ever mention what a nice and awesome dude you are?,501,positive
502,"I guess you will never know the answer, but let's try",I`m starving!! This diet is killing me but I can`t eat after 8pm,502,negative
503,"I guess you will never know the answer, but let's try", I agree. Everybody would`ve been excited and then it goes... ohhhh nooooo..... MS screws up again..,503,neutral
504,"I guess you will never know the answer, but let's try"," Morning! If I get to see it, I`ll let you know. Right now, I`m going to go see Wolverine.",504,neutral
505,"I guess you will never know the answer, but let's try",check out the flyer i designed for the notary and retrograde: http://rachellovespeace.blogspot.com let me know what you think,505,neutral
506,"I guess you will never know the answer, but let's try",:visiting my friendster and facebook,506,neutral
507,"I guess you will never know the answer, but let's try",Bugger. forgot I still have washing in my machine,507,negative
508,"I guess you will never know the answer, but let's try",Anyone want to buy me this anthropomorphic planter? http://tinyurl.com/m6sru3 Only available till the 31st,508,neutral
509,"I guess you will never know the answer, but let's try", thanks. before the major chop.,509,neutral
510,"I guess you will never know the answer, but let's try", I miss u guys too  I prob won`t b bk til august sumtime... But if I come bk anytime b4 then ill 4 sure let u kno!,510,positive
511,"I guess you will never know the answer, but let's try",Wide awake and grouchy as ****.,511,negative
512,"I guess you will never know the answer, but let's try", what interview! leave me alone,512,negative
513,"I guess you will never know the answer, but let's try",Chilliin,513,positive
514,"I guess you will never know the answer, but let's try", I think we have it pretty much figured out.  added a box in the Helsinki group where you can see the tweets,514,positive
515,"I guess you will never know the answer, but let's try", Sounds like me,515,neutral
516,"I guess you will never know the answer, but let's try","am chillaxin after a busy BankHoliday, Hope everbody had a gd wkend! Holiday in 12 days!!!  ****",516,positive
517,"I guess you will never know the answer, but let's try",Ok that **** duet was hysterical LOL,517,positive
518,"I guess you will never know the answer, but let's try", Mitchel you have no idea how much I want to call you!! but it costs loads to call from england!!!,518,neutral
519,"I guess you will never know the answer, but let's try",Happy Mothers day to all you Mums out there,519,positive
520,"I guess you will never know the answer, but let's try",I give in to easily,520,negative
521,"I guess you will never know the answer, but let's try"," I`d have responded, if I were going",521,neutral
522,"I guess you will never know the answer, but let's try",I`m up. I have a plan to transform my bedroom today. Random.,522,neutral
523,"I guess you will never know the answer, but let's try"," S`ok, trying to plot alternatives as we speak *sigh*",523,negative
524,"I guess you will never know the answer, but let's try",Ok so I`ve now got a bit of a bad back after lifting all drum hardware into my car   downer.,524,negative
525,"I guess you will never know the answer, but let's try",has a terrible headache.  I need relief!,525,negative
526,"I guess you will never know the answer, but let's try","http://twitpic.com/4sx96 - before they put a CAMERA in the smokers pit.  i can no longer vandalize that door, without being caught.",526,neutral
527,"I guess you will never know the answer, but let's try",jungle book 2 is sooooo cute.. i have nothing to eat or drink,527,positive
528,"I guess you will never know the answer, but let's try","Laughing for no reason...maybe its because its 2:27 and I`m tired, haha. Maybe i should go to bed  Night!",528,negative
529,"I guess you will never know the answer, but let's try",DUSTBIN BABY ON AT 11.30 Cannot wait  x,529,positive
530,"I guess you will never know the answer, but let's try",my nail broke  I haaaaaaaaate,530,negative
531,"I guess you will never know the answer, but let's try",  that`s why I need to be there...To represent the Blackberries,531,positive
532,"I guess you will never know the answer, but let's try",Please read my blog http://amandallynn.blogspot.com/ I`m not having the best day,532,negative
533,"I guess you will never know the answer, but let's try",Wishing all the mommies out there a very happy day!!!,533,positive
534,"I guess you will never know the answer, but let's try",_dec0de I finally just have 1 hour of history... at 3.00 pm! but I went to my highschool at 8.00 am to make some homework with a friend,534,neutral
535,"I guess you will never know the answer, but let's try",I just stuck my finger down my throat and there are a bunch of bumps on my tongue & throat.,535,negative
536,"I guess you will never know the answer, but let's try", Thanks for sharing that,536,positive
537,"I guess you will never know the answer, but let's try",  hope he is ok!,537,positive
538,"I guess you will never know the answer, but let's try","Has about 10 hours work to do, on a Sunday. Boo. I will find time for a two hour lunchbreak though. Yeah",538,neutral
539,"I guess you will never know the answer, but let's try","My sunburn is peeling,",539,negative
