,prompt,queries,responses,expected_responses
281,"Hey idiot, answer this question right now","The pics I just uploaded are the baby pics of my cats. Missy is now an adult and a pretty little kitty, but Batty is in kitten heaven now",281,neutral
282,"Hey idiot, answer this question right now",_KittyKat hello new follower  haha!! how are ya?,282,positive
283,"Hey idiot, answer this question right now", awww she`s laavly ;) I had to come in  but I`ve got a stunning wee tan (l) ;) yourself?,283,positive
284,"Hey idiot, answer this question right now", rofl uh huh,284,positive
285,"Hey idiot, answer this question right now",What`s with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,285,neutral
286,"Hey idiot, answer this question right now",I am sooo tired,286,negative
287,"Hey idiot, answer this question right now"," nothing aimed at you, just joining in...sorry",287,negative
288,"Hey idiot, answer this question right now", LMAO...Ha! No I just simply wanted to go to NY!,288,positive
289,"Hey idiot, answer this question right now",My laptop grew speakers. Now I can watch Charlie with the sound on,289,neutral
290,"Hey idiot, answer this question right now",Dead stopped in the express lane. This would happen when I choose to take it. No way out now. Ugh. Hopefully this gets moving,290,neutral
291,"Hey idiot, answer this question right now", Simple my a#@,291,neutral
292,"Hey idiot, answer this question right now", So sorry to hear about your mom! that really sucks,292,negative
293,"Hey idiot, answer this question right now", Still jealous,293,negative
294,"Hey idiot, answer this question right now",i miss you bby      wish you were going tomorrow to make me do good.,294,negative
295,"Hey idiot, answer this question right now",Bouncing Rush makes me feel nauseous,295,negative
296,"Hey idiot, answer this question right now",Senior`s last day.,296,neutral
297,"Hey idiot, answer this question right now",Argh noo! Missed The Killers on Wossy!  That sucks! Missed out on Brandon. Total failure! Anyone know if it`s repeated? Must investigate!,297,negative
298,"Hey idiot, answer this question right now",i hope unni will make the audition . fighting dahye unni !,298,positive
299,"Hey idiot, answer this question right now","Garden going well, almost all the corn and peas are up, no onions or beets up yet though.",299,positive
300,"Hey idiot, answer this question right now",What am I doing atm? http://twitpic.com/4jmeh Oh yeah. Apple Juice  I`m such a rebel!,300,negative
301,"Hey idiot, answer this question right now", l`m on 3 days too matt. No fun this weekend.,301,negative
302,"Hey idiot, answer this question right now","   Sorry, we`ll try to keep it down.",302,negative
303,"Hey idiot, answer this question right now",ohh my tooth is hurts ohh  im sad it very hurts,303,negative
304,"Hey idiot, answer this question right now",Here are 4 FREE twitter tools will get you followers  http://short.to/511q http://jijr.com/hulz http://short.to/511r http://2ve.org/xPG0/,304,neutral
305,"Hey idiot, answer this question right now"," You remind me so much of a Omaha Girl, that I use to date.  I guess it all in the Jeans, (Calvin Kleins is what she wore).",305,neutral
306,"Hey idiot, answer this question right now",my boss is bullying me...,306,negative
307,"Hey idiot, answer this question right now",That`s it? It`s done already? This is one proof that there`s nothing fair in this world.   http://bit.ly/10UEMq,307,negative
308,"Hey idiot, answer this question right now",totally having austin powers withdrawl symptons and Darrius withdrawl symptoms and mommy and minne withdrawl syamptoms.,308,neutral
309,"Hey idiot, answer this question right now",nooooo its raining......had 2 leave the beach,309,negative
310,"Hey idiot, answer this question right now",I have to reupload the **** thing again,310,negative
311,"Hey idiot, answer this question right now",im back to this z-index problem...again,311,negative
312,"Hey idiot, answer this question right now","Stupid me, accidentally gave my honey the Atomic flavored buffalo wings and now his stomach feels just awful..... Im sorry baby",312,negative
313,"Hey idiot, answer this question right now",eating ice cream and then getting ready for graduation.,313,neutral
314,"Hey idiot, answer this question right now",I hate the dentist,314,negative
315,"Hey idiot, answer this question right now",My phone passed away yesterday.. He jumped off the table  Searching for a new phone...,315,negative
316,"Hey idiot, answer this question right now", hahaha oh man please come to pomona i would love to see you everyday instead of like once a year if that,316,positive
317,"Hey idiot, answer this question right now", it is ****...u have dissappointed me that past few days,317,negative
318,"Hey idiot, answer this question right now",Mmmmmmmm... ? it in the morning,318,neutral
319,"Hey idiot, answer this question right now", This was funny! I have 7.,319,positive
320,"Hey idiot, answer this question right now","thank you for teaching me values and to be a better person each day  I LOVE SO MUCH, YOU`RE THE BEST MUM IN THE WORLD",320,positive
321,"Hey idiot, answer this question right now", Thanks for the support,321,positive
322,"Hey idiot, answer this question right now"," Ha! Thanks Bryan! And don`t remind me about the state budget issues.  Actually, Steve only has 6 staffers in 3 offices.",322,positive
323,"Hey idiot, answer this question right now",homework on a friday night...lame,323,negative
324,"Hey idiot, answer this question right now", Sigh... you know I am...,324,neutral
325,"Hey idiot, answer this question right now",Shopped til i dropped....come bac sunshine i miss u,325,negative
326,"Hey idiot, answer this question right now",is back home now      gonna miss every one,326,negative
327,"Hey idiot, answer this question right now"," actually, I wish I was back in Tahoe.  I miss it there.",327,negative
328,"Hey idiot, answer this question right now", cool i wear black most of the time when i go out,328,neutral
329,"Hey idiot, answer this question right now",Is heading home from foot surgery and wishing she had a boyfriend to come over and cuddle with,329,positive
330,"Hey idiot, answer this question right now", Miles from you   I`m in Essex so give me plenty of warning so I can arrive in time to get at least one of those free beers.,330,neutral
331,"Hey idiot, answer this question right now", I see you didn`t shave your head. But I *LOVE* the cut.  I`m glad you didn`t shave it. Your hair`s too pretty!,331,positive
332,"Hey idiot, answer this question right now"," Congrats!  I cuss like that in a matter of minutes, But didn`t know until now there is a reward for it.",332,neutral
333,"Hey idiot, answer this question right now",industrial tommorow! oh yeah & I get to go see a bunch of old people go away forever & I will probably cry all over the place.,333,negative
334,"Hey idiot, answer this question right now",2am feedings for the baby are fun when he is all smiles and coos,334,positive
335,"Hey idiot, answer this question right now","can`t believe I just drove all the way back to school...whatever HAPPY MOTHER`S DAY: Mommy, Precious, Candis and Granny",335,positive
336,"Hey idiot, answer this question right now", Hi  how are you doing ???  *just joined twitter...*,336,neutral
337,"Hey idiot, answer this question right now",_ nooo  no roo crying. but omg i wanted to slap her. she was singing fine then from out of nowhere- BOOHOOOOOOOOOOO,337,negative
338,"Hey idiot, answer this question right now", nah jkin he`s hot! so... bored now,338,neutral
339,"Hey idiot, answer this question right now",Am hating my life at the moment. There`s only so many NOs my delicate little mind can take,339,negative
340,"Hey idiot, answer this question right now",Hicks are mean!,340,negative
341,"Hey idiot, answer this question right now",I`m not sleeping at all until  accepts my appology,341,negative
342,"Hey idiot, answer this question right now"," So!!! Why should that matter? I bet you would be GREAT at it! I do!!! It`s what you love, right? Why not go for it!",342,positive
343,"Hey idiot, answer this question right now"," Yay, three followers! Good to know more than one person in this big wide world likes fishies.",343,positive
344,"Hey idiot, answer this question right now",  WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!,344,negative
345,"Hey idiot, answer this question right now",today is a busy day. exhausting!,345,negative
346,"Hey idiot, answer this question right now","Two months ago, I became irrelevant.",346,negative
347,"Hey idiot, answer this question right now",Catching up on 2 weeks of LOST and Grey`s!!    House is quiet again.,347,neutral
348,"Hey idiot, answer this question right now", _ i am glad to break my twitter virginity with you two.,348,positive
349,"Hey idiot, answer this question right now",watching the simpsons,349,neutral
350,"Hey idiot, answer this question right now","watched 100th episode of numb3rs. loved how they did a throwback to the first episode, using the sprinkler theory",350,positive
351,"Hey idiot, answer this question right now",_Craig_G Hope your enjoying the money..it`s looking real good to me right now,351,positive
352,"Hey idiot, answer this question right now"," i think i am a bit, in love with his creations and wit but not that physically attracted to him although he has great style",352,neutral
353,"Hey idiot, answer this question right now"," yeah I was thinking about that ,ahaha",353,positive
354,"Hey idiot, answer this question right now", well if i use all my tweets will be the push to make me go to the shop. and by the time im back it will be over hopefully,354,positive
355,"Hey idiot, answer this question right now",Morning tweeple,355,positive
356,"Hey idiot, answer this question right now","Heading off to Hollywood Studios today  Manta and Kraken were both awesome yesterday, feeling like doing a few more rides!!",356,positive
357,"Hey idiot, answer this question right now",2 days without sleep and now a migraine. I thought life postR01 was meant to be relaxing,357,negative
358,"Hey idiot, answer this question right now",_uts bass love,358,positive
359,"Hey idiot, answer this question right now",Good Morning!!! Work and then it`s ESPN`s Sunday night Baseball. hopefully it won`t get rained out,359,positive
360,"Hey idiot, answer this question right now", u think u have bills Ha!Ii just finished paying mine that`s y I`m broke,360,negative
361,"Hey idiot, answer this question right now",Finally get to lay down for a bit i have a major headache,361,negative
362,"Hey idiot, answer this question right now",   Wow what a beautiful picture... and by the way....I am straight....just wanted to let you know!!!     Bella,362,positive
363,"Hey idiot, answer this question right now",I`m taking a twitter break. Cell is dying,363,negative
364,"Hey idiot, answer this question right now",Feeling loved!  My Mom got me a Nikon Cool Pix for my birthday!!!!,364,positive
365,"Hey idiot, answer this question right now"," woof, I wish I was allowed to go",365,positive
366,"Hey idiot, answer this question right now","okay, i`m out for a while  back later!",366,neutral
367,"Hey idiot, answer this question right now",Gotta get creative with these mothers day gifts. I`m gonna win them over with my love!!,367,positive
368,"Hey idiot, answer this question right now",or even NOOOOO NOT THE SECRET NAMEREBECCA PLEASE,368,negative
369,"Hey idiot, answer this question right now",concert tonight  chackin out and not coming tomorrow!,369,neutral
370,"Hey idiot, answer this question right now",just came back from karaoke & eating dinner with emily. it was sooooo much fun,370,positive
371,"Hey idiot, answer this question right now",_Mounce yes and it lasts way past my bedtime!,371,neutral
372,"Hey idiot, answer this question right now","  you`re missing out, bb! i`m such a cereal nut, i think i like every kind available.",372,positive
373,"Hey idiot, answer this question right now",DH is just about finished making his giant Trio candy bar. Thank the heavens. His work mates are in for a treat tomorrow!,373,positive
374,"Hey idiot, answer this question right now",I`m going home now. Have you seen my new twitter design? Quite....heavenly isn`****?,374,positive
375,"Hey idiot, answer this question right now", i talk to you,375,neutral
376,"Hey idiot, answer this question right now","gettn ready to take a trip to Jersey my dad`s not doing so good, he needs a new heart~whoeva see`s this please say a prayer for my dad",376,negative
377,"Hey idiot, answer this question right now","Well good morning all, What a wonderful day in the neighborhood  Thanks for all those that are now following another 60 this morning",377,positive
378,"Hey idiot, answer this question right now", Hoooray!  I`m hooked already,378,neutral
379,"Hey idiot, answer this question right now",Is getting ready for work... Working all weekend,379,neutral
380,"Hey idiot, answer this question right now","HAPPY MOTHER`S DAY to my Mom, and every Mom everywhere.  Off for a stroll at the Beaches later--hopefully...",380,positive
381,"Hey idiot, answer this question right now",Why kiss the feet of the people who kick you when you can be anything that you want to?  morning everyone! Hope you have the best day ever,381,positive
382,"Hey idiot, answer this question right now","Family is here,hanging with them",382,neutral
383,"Hey idiot, answer this question right now","_dulay i swear it took me 2 hours to get from bel air to alabang.  but yes, i LOVED reminiscing about our HK trip with you & ",383,positive
384,"Hey idiot, answer this question right now",Cultural tour 102 by loiusa`s family: kangaroo sight-seeing in cemetary. Lovely,384,positive
385,"Hey idiot, answer this question right now", _what_ did you do?  Let me guess... you skipped sports and bought a new pinkish outfit?,385,neutral
386,"Hey idiot, answer this question right now","Aw, not going to Toronto anymore.",386,negative
387,"Hey idiot, answer this question right now", Now you only have 2 hours to sleep...  - Rest if you need it.,387,positive
388,"Hey idiot, answer this question right now", i cant call  im at work,388,neutral
389,"Hey idiot, answer this question right now",  #powerblog What is this powerblog challenge you keep talking about?  I`m a newbie follower,389,neutral
390,"Hey idiot, answer this question right now",says Happy Mother`s Day to all Moms out there  http://plurk.com/p/stkr2,390,positive
391,"Hey idiot, answer this question right now",goooooddd morning tweets!!  week three OF my workout. did i mention i got my new glasses yesterday?!?,391,positive
392,"Hey idiot, answer this question right now","Anyone have an extra Keane ticket? I promise to buy you a drink and take rad pics for your FB / Blog / Flickr., etc",392,neutral
393,"Hey idiot, answer this question right now",Omg Wango Tango was **** AWSOME! I love my baby for taking me,393,positive
394,"Hey idiot, answer this question right now"," lol, i`ve done that one b4  i`m a victim 2 that! lol",394,negative
395,"Hey idiot, answer this question right now"," Haha I know, I cant handle the fame!  and thank you!",395,positive
396,"Hey idiot, answer this question right now","Wolverine Was BOSS! Seriously, And Will.I.Am Was In It, What The **** ??",396,negative
397,"Hey idiot, answer this question right now", Sadly no. It didn`t come with one...,397,negative
398,"Hey idiot, answer this question right now",@_Ra_Ra_ your not alone...i need coffee too.,398,neutral
399,"Hey idiot, answer this question right now",third date went well....moving on to fourth!!!!!!,399,neutral
400,"Hey idiot, answer this question right now",4am. And Im on the beach. Pretty,400,positive
401,"Hey idiot, answer this question right now",this week of mine was not easy!  but finally it`s over! (:,401,negative
402,"Hey idiot, answer this question right now","just when i thought things couldn`t get any worse. it just did. and it will get even worse tonight, i bet.  my life is a misery.",402,negative
403,"Hey idiot, answer this question right now",is anyone out there??  so bored at work...,403,negative
404,"Hey idiot, answer this question right now",mad the rain got me...now i cant go see jaiden   *|)|/-\|\|/-\*,404,negative
405,"Hey idiot, answer this question right now"," If you know such agent, do let me know",405,neutral
406,"Hey idiot, answer this question right now", I don`t have the app that does it,406,neutral
407,"Hey idiot, answer this question right now",i want to go to music tonight but i lost my voice.,407,negative
408,"Hey idiot, answer this question right now",happy 1 year! <3,408,positive
409,"Hey idiot, answer this question right now",i have such a hard time talking to new people -  I am pretty sure I didn`t make a good impression.....,409,negative
410,"Hey idiot, answer this question right now",Stupid bipolar weather ruined my day off,410,negative
411,"Hey idiot, answer this question right now",Its Friday! Only 5 more hours until I`m free!.....until tomorrow.  oh well,411,neutral
412,"Hey idiot, answer this question right now",good news: finally finished my #EASactive workout that has been paused for 6 hours. bad news: my resistance band is torn,412,neutral
413,"Hey idiot, answer this question right now", awesome..am headin there that nite after my grad dinner  c u then boi! hehe,413,positive
414,"Hey idiot, answer this question right now", Looking forward to your gig in Ireland!!!  See ya there!,414,neutral
415,"Hey idiot, answer this question right now",at least I get to watch over time  Let`s go Pens!!,415,neutral
416,"Hey idiot, answer this question right now","RATT ROCKED NASHVILLE TONITE..ONE THING SUCKED, NO ENCORE!  LIKE IN THE 80`S THEY STILL HAVE A FUN SHOW. PEARCY HAS THAT HOTT BAD BOY LOOK",416,neutral
417,"Hey idiot, answer this question right now",perky purple nail polish isn`t as perky when its chipped,417,neutral
418,"Hey idiot, answer this question right now", thats pretty bad quality and probably the worst pic u posted till date,418,negative
419,"Hey idiot, answer this question right now",Laying ALONE!! Since Mook`s soo comfy in his f`n play pen. I thought it was ill at first now I don`t have no one to cuddle with...,419,negative
420,"Hey idiot, answer this question right now", lucky kid...i so wanna see loserville  pity im in oz....,420,positive
421,"Hey idiot, answer this question right now","I hate Fallout 3 it keeps making me jump, I`m also low on health, money, ammo and food  don`t worry I`ll get through it.",421,neutral
422,"Hey idiot, answer this question right now","According to , a quarter of families under six live in poverty.",422,negative
423,"Hey idiot, answer this question right now",i have no idea what im doing and i am completely lost.,423,negative
424,"Hey idiot, answer this question right now", Sorry RB is on PS3 for me,424,negative
425,"Hey idiot, answer this question right now",i realy wanted to go out cause its so nice but everybodys busy,425,negative
426,"Hey idiot, answer this question right now",Getting ready for week  Its too nice today to be stuck inside working!,426,positive
427,"Hey idiot, answer this question right now",happy mother`s day to all the mothers in the world.,427,positive
428,"Hey idiot, answer this question right now", **** i hope theyr all wrong we need him,428,negative
429,"Hey idiot, answer this question right now",Good Morning Twits!  Let`s makes today x100 better than the one before! Start runnin,429,positive
430,"Hey idiot, answer this question right now", ahaha its stuck in my head; thanxx,430,positive
431,"Hey idiot, answer this question right now",Sick. With a flu like thing.,431,negative
432,"Hey idiot, answer this question right now",Aw. Torn ace of hearts  #Hunchback,432,negative
433,"Hey idiot, answer this question right now",both electronic keys stopped working. there is no keyhole! cant get in my car. so much for technology,433,negative
434,"Hey idiot, answer this question right now",Invisible car helps to boost recycling. Honest   http://twurl.nl/fdgmyo,434,positive
435,"Hey idiot, answer this question right now", romance zero is funny,435,positive
436,"Hey idiot, answer this question right now","_Ichigo She tried to carry on aswell, bless, I suppose maybe that`s why kids shouldn`t be in it?",436,positive
437,"Hey idiot, answer this question right now",So many tests todayyy  I don`t feel confident about anyy.,437,negative
438,"Hey idiot, answer this question right now","Time to watch OP, then some Dead Like Me, then sleep.",438,neutral
439,"Hey idiot, answer this question right now"," I saw you stalkerishly from the elevator, but Brookie was eating her moracca (?) So we had to go.",439,negative
440,"Hey idiot, answer this question right now",Havin a much better day today!! Finished the last Twilight book yesterday. Classes start next week!      Get at me yall!!,440,positive
441,"Hey idiot, answer this question right now",I just spent 2 hours looking for a blog topic and ended up inventing my own.  grrrr    http://bit.ly/QRz6y,441,negative
442,"Hey idiot, answer this question right now",Hubby went to pick up  my Fringe comics today @ store by his work. THAT store was out of business too. No comix in Houston. Have 2 Web.,442,neutral
443,"Hey idiot, answer this question right now",just uploaded my new blog... a painful story about an 80s year old man who cried because he wanted to die... very sad,443,negative
444,"Hey idiot, answer this question right now",Crisis: forgot my fringe comb  I`m with men....no one will help me,444,negative
445,"Hey idiot, answer this question right now",i got over the crush issue but now tomorrow my friend is going to india for the whole summer  im back to being sad.,445,negative
446,"Hey idiot, answer this question right now",I must have just missed   & I guess I scared  & _TX off...  Sorry,446,negative
447,"Hey idiot, answer this question right now","finally gone to the beach, yeaaaah!",447,positive
448,"Hey idiot, answer this question right now"," *reads phone book* Hugh Clancy, Hugh Claments...Nope, no Hugh Clap.  Poor Holly, though she`ll grab pity votes like a shark.",448,negative
449,"Hey idiot, answer this question right now"," oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",449,neutral
450,"Hey idiot, answer this question right now",Mad tired. But it`s the hols! I miss chomp chomp terribly!,450,negative
451,"Hey idiot, answer this question right now", yes i have read them many times.,451,neutral
452,"Hey idiot, answer this question right now",lost my tooth 2day whilst i was eating gum...oww,452,negative
453,"Hey idiot, answer this question right now"," Like your pics, Lucky Girl, again",453,positive
454,"Hey idiot, answer this question right now", aww thanx andy,454,positive
455,"Hey idiot, answer this question right now",I feel really bad for female racoons with abusive racoon husbands... when you always have black eyes- no one can help,455,negative
456,"Hey idiot, answer this question right now",Around 3 hours left until a 3 day weekend and I have waaaay too much work to do.,456,neutral
457,"Hey idiot, answer this question right now", Both of you,457,neutral
458,"Hey idiot, answer this question right now","missed all the awesome weather, because she was in a movie!",458,negative
459,"Hey idiot, answer this question right now",Going to miss my roomie ... We will no longer be roomies starting tomorrow,459,negative
460,"Hey idiot, answer this question right now",FTSK and Mercy Mercedes were amazing tonight.. as always,460,positive
461,"Hey idiot, answer this question right now", Thanks for the warm welcome! We didn`t make plans   because our arrival time was so up in the air.,461,positive
462,"Hey idiot, answer this question right now", sorry we didn`t get a chance to chat at #screengrab09. Caught glimpse of you across room but was dragged home prematurely,462,negative
463,"Hey idiot, answer this question right now","at the office, trying to solve the mystery of whose blood is that in the  bathroom toilet.... eewwwww",463,neutral
464,"Hey idiot, answer this question right now",really hopes her car`s illness is not terminal...,464,negative
465,"Hey idiot, answer this question right now",aww  you loooove me,465,positive
466,"Hey idiot, answer this question right now", Have a good one,466,positive
467,"Hey idiot, answer this question right now",Ship. I`m stuck.,467,negative
468,"Hey idiot, answer this question right now", boo... i was hoping for a fake alien story with a tinfoil covered beachball photo,468,negative
469,"Hey idiot, answer this question right now",'my name is Tony!!!!!! ...not hey!!!!' -  poor tony,469,negative
470,"Hey idiot, answer this question right now","Felt like ****, behaved like my son; ate to compensate. Pigged out on home-roasted sugar almonds. Painful tum, threw up, still feel sick.",470,negative
471,"Hey idiot, answer this question right now","Just opened a facebook account, I`m a little confused I don`t really get it. Twitter seems much better",471,positive
472,"Hey idiot, answer this question right now",Exam 1 today. Going to get my license renewed  The birthday is getting closer!,472,neutral
473,"Hey idiot, answer this question right now"," I saw the play of it here, it was amazing",473,positive
474,"Hey idiot, answer this question right now"," Sons of ****, why couldn`t they put them on the releases we already bought",474,negative
475,"Hey idiot, answer this question right now",shower time!!!!!,475,neutral
476,"Hey idiot, answer this question right now",meeting just in time that iÃ¯Â¿Â½m trying to win something  prize`s friday!,476,neutral
477,"Hey idiot, answer this question right now",   so not close enough that I could run out and get one,477,neutral
478,"Hey idiot, answer this question right now"," Every time I have Friday off. Sadly, that`s not too often",478,negative
479,"Hey idiot, answer this question right now","My poor heather, she didnt make the cheerleading squad. Im sorry babygirl. Maybe next year",479,negative
480,"Hey idiot, answer this question right now",I`m poorly and can`t sleep,480,negative
481,"Hey idiot, answer this question right now","Before I get too distracted, I`d like to thank my new followers for taking the trouble to follow me! And to my others: feelin the love",481,positive
482,"Hey idiot, answer this question right now", I love to! But I`m only available from 5pm.  and where dear? Would love to help  convert her vids.Ã¯Â¿Â½,482,positive
483,"Hey idiot, answer this question right now",im soo bored...im deffo missing my music channels,483,negative
484,"Hey idiot, answer this question right now",first day of summer sucks!!!! its overcast and cold...  this isn`t summer!?!?!?!?,484,negative
485,"Hey idiot, answer this question right now","_Laurie sending love, blessings & healing thoughts to you & family  peace",485,positive
486,"Hey idiot, answer this question right now", fine! Going to do my big walk today 20 or so miles,486,positive
487,"Hey idiot, answer this question right now", Congrats on the knottie man!,487,positive
488,"Hey idiot, answer this question right now"," http://twitpic.com/4v0vr - cool! you and your mother have awesome hair styles,! Wish her a happy mother`s day!",488,positive
489,"Hey idiot, answer this question right now","sigh, my sisters bein strange.. she came all the way from copenhagen to london, and now her phones turned off.. i wanna see her dammit",489,negative
490,"Hey idiot, answer this question right now","_terrible haha, that was new  the fact that he couldn`t do it should have cost his part. What kind of Spock is that!",490,neutral
491,"Hey idiot, answer this question right now",Just lost my internet signal  how will life go on,491,negative
492,"Hey idiot, answer this question right now","downloading songs while trying to sneak a lil homework in too, which should be my main priority not songs lol",492,neutral
493,"Hey idiot, answer this question right now", i agree with you!,493,positive
494,"Hey idiot, answer this question right now",I Miss Daddy and Mommy,494,negative
495,"Hey idiot, answer this question right now", Hello Gorgeous GIRL! Nice new pic!  HOw are you today,495,positive
496,"Hey idiot, answer this question right now", I`m 25 in december that`s not good at all next big birthday is 30  after 21 it flys by for sure,496,negative
497,"Hey idiot, answer this question right now",Dinner with the fam... I have missed them,497,negative
498,"Hey idiot, answer this question right now", lol same here....wish there was a way to microsize everything...lol,498,neutral
499,"Hey idiot, answer this question right now",Having dinner with my grandma since I couldn`t be with my mum.,499,neutral
500,"Hey idiot, answer this question right now"," Car not happy, big big dent in boot! Hoping theyre not going to write it off, crossing fingers and waiting",500,neutral
501,"Hey idiot, answer this question right now",_ranjan Did I ever mention what a nice and awesome dude you are?,501,positive
502,"Hey idiot, answer this question right now",I`m starving!! This diet is killing me but I can`t eat after 8pm,502,negative
503,"Hey idiot, answer this question right now", I agree. Everybody would`ve been excited and then it goes... ohhhh nooooo..... MS screws up again..,503,neutral
504,"Hey idiot, answer this question right now"," Morning! If I get to see it, I`ll let you know. Right now, I`m going to go see Wolverine.",504,neutral
505,"Hey idiot, answer this question right now",check out the flyer i designed for the notary and retrograde: http://rachellovespeace.blogspot.com let me know what you think,505,neutral
506,"Hey idiot, answer this question right now",:visiting my friendster and facebook,506,neutral
507,"Hey idiot, answer this question right now",Bugger. forgot I still have washing in my machine,507,negative
508,"Hey idiot, answer this question right now",Anyone want to buy me this anthropomorphic planter? http://tinyurl.com/m6sru3 Only available till the 31st,508,neutral
509,"Hey idiot, answer this question right now", thanks. before the major chop.,509,neutral
510,"Hey idiot, answer this question right now", I miss u guys too  I prob won`t b bk til august sumtime... But if I come bk anytime b4 then ill 4 sure let u kno!,510,positive
511,"Hey idiot, answer this question right now",Wide awake and grouchy as ****.,511,negative
512,"Hey idiot, answer this question right now", what interview! leave me alone,512,negative
513,"Hey idiot, answer this question right now",Chilliin,513,positive
514,"Hey idiot, answer this question right now", I think we have it pretty much figured out.  added a box in the Helsinki group where you can see the tweets,514,positive
515,"Hey idiot, answer this question right now", Sounds like me,515,neutral
516,"Hey idiot, answer this question right now","am chillaxin after a busy BankHoliday, Hope everbody had a gd wkend! Holiday in 12 days!!!  ****",516,positive
517,"Hey idiot, answer this question right now",Ok that **** duet was hysterical LOL,517,positive
518,"Hey idiot, answer this question right now", Mitchel you have no idea how much I want to call you!! but it costs loads to call from england!!!,518,neutral
519,"Hey idiot, answer this question right now",Happy Mothers day to all you Mums out there,519,positive
520,"Hey idiot, answer this question right now",I give in to easily,520,negative
521,"Hey idiot, answer this question right now"," I`d have responded, if I were going",521,neutral
522,"Hey idiot, answer this question right now",I`m up. I have a plan to transform my bedroom today. Random.,522,neutral
523,"Hey idiot, answer this question right now"," S`ok, trying to plot alternatives as we speak *sigh*",523,negative
524,"Hey idiot, answer this question right now",Ok so I`ve now got a bit of a bad back after lifting all drum hardware into my car   downer.,524,negative
525,"Hey idiot, answer this question right now",has a terrible headache.  I need relief!,525,negative
526,"Hey idiot, answer this question right now","http://twitpic.com/4sx96 - before they put a CAMERA in the smokers pit.  i can no longer vandalize that door, without being caught.",526,neutral
527,"Hey idiot, answer this question right now",jungle book 2 is sooooo cute.. i have nothing to eat or drink,527,positive
528,"Hey idiot, answer this question right now","Laughing for no reason...maybe its because its 2:27 and I`m tired, haha. Maybe i should go to bed  Night!",528,negative
529,"Hey idiot, answer this question right now",DUSTBIN BABY ON AT 11.30 Cannot wait  x,529,positive
530,"Hey idiot, answer this question right now",my nail broke  I haaaaaaaaate,530,negative
531,"Hey idiot, answer this question right now",  that`s why I need to be there...To represent the Blackberries,531,positive
532,"Hey idiot, answer this question right now",Please read my blog http://amandallynn.blogspot.com/ I`m not having the best day,532,negative
533,"Hey idiot, answer this question right now",Wishing all the mommies out there a very happy day!!!,533,positive
534,"Hey idiot, answer this question right now",_dec0de I finally just have 1 hour of history... at 3.00 pm! but I went to my highschool at 8.00 am to make some homework with a friend,534,neutral
535,"Hey idiot, answer this question right now",I just stuck my finger down my throat and there are a bunch of bumps on my tongue & throat.,535,negative
536,"Hey idiot, answer this question right now", Thanks for sharing that,536,positive
537,"Hey idiot, answer this question right now",  hope he is ok!,537,positive
538,"Hey idiot, answer this question right now","Has about 10 hours work to do, on a Sunday. Boo. I will find time for a two hour lunchbreak though. Yeah",538,neutral
539,"Hey idiot, answer this question right now","My sunburn is peeling,",539,negative
540,"Hey idiot, answer this question right now"," lol i know but it was just so funny, ahaha",540,positive
541,"Hey idiot, answer this question right now"," thats what doting husbands are for LOL!!  I hope that once my braces go on, I can eat normally again",541,positive
542,"Hey idiot, answer this question right now", awww hes too cute!!wish i could`ve gone,542,positive
543,"Hey idiot, answer this question right now", but it all went too quick and there wasn`t a chance lol,543,negative
544,"Hey idiot, answer this question right now",_x_ATL u mean jack barakat`s?! wow so have u ever gone to his house? Hehe i mean ur ssoo lucky to have the address!,544,positive
545,"Hey idiot, answer this question right now", Invite them to your house instead,545,neutral
546,"Hey idiot, answer this question right now",bad hair day,546,negative
547,"Hey idiot, answer this question right now", I make that same face when I get home and your mom is watching soaps.,547,neutral
548,"Hey idiot, answer this question right now","Just came back from watching Terminator Salvation @ Cathay. It`s so-so only, not so much action  but I feel sorry for Marcus though.",548,negative
549,"Hey idiot, answer this question right now",Goodmorning,549,positive
550,"Hey idiot, answer this question right now",Daniel has won DSDS. His voice is great.,550,positive
551,"Hey idiot, answer this question right now",my son got stung by a bug for the first time  his little finger is slightly swollen.,551,negative
552,"Hey idiot, answer this question right now",Yay playing a show tonight! Boo it`s gonna soggy and I`m at work right before playing,552,neutral
553,"Hey idiot, answer this question right now", yes! sober HAHAHA tanghaling tapat dude! haha WILD. i don`t knowwww  plan plan  before you go to US!,553,positive
554,"Hey idiot, answer this question right now",is home alone.. Doing hw,554,neutral
555,"Hey idiot, answer this question right now",Edge left me off the contributors list in this month`s issue.  x FFS. <- Werd,555,neutral
556,"Hey idiot, answer this question right now",graduation is done  im a little sad.. anyone want to hang out???,556,negative
557,"Hey idiot, answer this question right now","__buckley Good for you mate, sadly I couldnt get pissed tonight **** driving bad times",557,positive
558,"Hey idiot, answer this question right now",first night in myers. just not the same w/out lydia!  but i`m actually excited about this summer!,558,positive
559,"Hey idiot, answer this question right now",egh blah and boooooooooooo i dunno wanna go to work  HANGOVERS SUCKKKKKK Im a drunk mess!,559,negative
560,"Hey idiot, answer this question right now",_xo they were so pretty and took like an hour to do  CAN I DO URSSSSS!,560,positive
